question_type,question,image_url,ground_truth,predicted_answer,top1_probability,probability_margin,logit_margin,token_entropy,sequence_probability,attention_entropy,cluster_count,noise_ratio,head_delta,ground_truth_delta,ablations,run_mode,prefix_variant
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.3460484743118286,0.21774590015411377,0.9921875,0.763142316532022,0.3460484743118286,0.5557073381588363,0,1.0,0.09746093750000001,0.07796875000000002,"[{""name"": ""random_head_0"", ""delta"": 0.27262090146541595, ""ablated_confidence"": 0.07342757284641266}, {""name"": ""random_head_1"", ""delta"": 0.27262090146541595, ""ablated_confidence"": 0.07342757284641266}, {""name"": ""random_head_2"", ""delta"": 0.27262090146541595, ""ablated_confidence"": 0.07342757284641266}]",full,baseline_r224
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,Net,0.9782046675682068,0.9594283942133188,3.953125,0.047443184712620046,0.28164470195770264,0.9684377970690949,0,1.0,0.09560546875,0.07648437500000001,"[{""name"": ""random_head_0"", ""delta"": 0.9721304443664849, ""ablated_confidence"": 0.006074223201721907}, {""name"": ""random_head_1"", ""delta"": 0.9721304443664849, ""ablated_confidence"": 0.006074223201721907}, {""name"": ""random_head_2"", ""delta"": 0.9721304443664849, ""ablated_confidence"": 0.006074223201721907}]",full,no_prefix_r224
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,:,0.3474336862564087,0.262953981757164,1.4140625,0.8203404180832031,0.23649242520332336,0.9697233882041462,0,1.0,0.095703125,0.0765625,"[{""name"": ""random_head_0"", ""delta"": 0.31512342393398285, ""ablated_confidence"": 0.03231026232242584}, {""name"": ""random_head_1"", ""delta"": 0.31512342393398285, ""ablated_confidence"": 0.03231026232242584}, {""name"": ""random_head_2"", ""delta"": 0.31512342393398285, ""ablated_confidence"": 0.03231026232242584}]",full,generic_r224
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.28002965450286865,0.141404926776886,0.703125,0.8202295743668494,0.28002965450286865,0.9540272597553249,0,1.0,0.09619140625,0.07695312500000001,"[{""name"": ""random_head_0"", ""delta"": 0.19413521140813828, ""ablated_confidence"": 0.08589444309473038}, {""name"": ""random_head_1"", ""delta"": 0.19413521140813828, ""ablated_confidence"": 0.08589444309473038}, {""name"": ""random_head_2"", ""delta"": 0.19413521140813828, ""ablated_confidence"": 0.08589444309473038}]",language_only,language_only_r224
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.3134479820728302,0.09801854193210602,0.375,0.7476007435551965,0.3134479522705078,0.3190757409274223,0,1.0,0.09604492187500001,0.0768359375,"[{""name"": ""random_head_0"", ""delta"": 0.24217727780342102, ""ablated_confidence"": 0.07127070426940918}, {""name"": ""random_head_1"", ""delta"": 0.24217727780342102, ""ablated_confidence"": 0.07127070426940918}, {""name"": ""random_head_2"", ""delta"": 0.24217727780342102, ""ablated_confidence"": 0.07127070426940918}]",visual_dropout,dropout_0.2_r224
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.2991604506969452,0.1090025007724762,0.453125,0.7783114939685709,0.2991604506969452,0.9585228734484419,0,1.0,0.09604492187500001,0.0768359375,"[{""name"": ""random_head_0"", ""delta"": 0.22548868507146835, ""ablated_confidence"": 0.07367176562547684}, {""name"": ""random_head_1"", ""delta"": 0.22548868507146835, ""ablated_confidence"": 0.07367176562547684}, {""name"": ""random_head_2"", ""delta"": 0.22548868507146835, ""ablated_confidence"": 0.07367176562547684}]",visual_dropout,dropout_0.5_r224
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.3435928523540497,0.1462840586900711,0.5546875,0.7313026272681993,0.3435928523540497,0.2856461365049111,0,1.0,0.09770507812500001,0.07816406250000002,[],mask_high_attention,mask_high_0.3_r224
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.31418436765670776,0.15496347844600677,0.6796875,0.7911003530740609,0.31418436765670776,0.9607929923079136,0,1.0,0.09599609375000001,0.07679687500000001,[],mask_low_attention,mask_low_0.3_r224
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.3081263601779938,0.08619126677513123,0.328125,0.7611427290230397,0.3081263303756714,0.34312471985040005,0,1.0,0.09702148437500001,0.07761718750000002,[],mask_random_control,mask_random_0.3_r224
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.33972224593162537,0.2353001981973648,1.1796875,0.7757326302604843,0.33972224593162537,0.5586881807528544,0,1.0,0.09677734375000001,0.07742187500000001,"[{""name"": ""random_head_0"", ""delta"": 0.26498377323150635, ""ablated_confidence"": 0.07473847270011902}, {""name"": ""random_head_1"", ""delta"": 0.26498377323150635, ""ablated_confidence"": 0.07473847270011902}, {""name"": ""random_head_2"", ""delta"": 0.26498377323150635, ""ablated_confidence"": 0.07473847270011902}]",full,baseline_r336
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,Net,0.9787611961364746,0.9611124861985445,4.015625,0.04674649299695435,0.24855372309684753,0.9667145043170003,0,1.0,0.095654296875,0.07652343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.9737482289783657, ""ablated_confidence"": 0.00501296715810895}, {""name"": ""random_head_1"", ""delta"": 0.9737482289783657, ""ablated_confidence"": 0.00501296715810895}, {""name"": ""random_head_2"", ""delta"": 0.9737482289783657, ""ablated_confidence"": 0.00501296715810895}]",full,no_prefix_r336
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,:,0.3274194598197937,0.2526298016309738,1.4765625,0.8354796713403719,0.2234819382429123,0.9682485396830784,0,1.0,0.09575195312500001,0.07660156250000001,"[{""name"": ""random_head_0"", ""delta"": 0.29634976387023926, ""ablated_confidence"": 0.031069695949554443}, {""name"": ""random_head_1"", ""delta"": 0.29634976387023926, ""ablated_confidence"": 0.031069695949554443}, {""name"": ""random_head_2"", ""delta"": 0.29634976387023926, ""ablated_confidence"": 0.031069695949554443}]",full,generic_r336
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.28002965450286865,0.141404926776886,0.703125,0.8202295743668494,0.28002965450286865,0.9540272597553249,0,1.0,0.09619140625,0.07695312500000001,"[{""name"": ""random_head_0"", ""delta"": 0.19413521140813828, ""ablated_confidence"": 0.08589444309473038}, {""name"": ""random_head_1"", ""delta"": 0.19413521140813828, ""ablated_confidence"": 0.08589444309473038}, {""name"": ""random_head_2"", ""delta"": 0.19413521140813828, ""ablated_confidence"": 0.08589444309473038}]",language_only,language_only_r336
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.28951454162597656,0.10834096372127533,0.46875,0.7785393422617389,0.28951454162597656,0.9625637307074972,0,1.0,0.09599609375000001,0.07679687500000001,"[{""name"": ""random_head_0"", ""delta"": 0.22326091676950455, ""ablated_confidence"": 0.06625362485647202}, {""name"": ""random_head_1"", ""delta"": 0.22326091676950455, ""ablated_confidence"": 0.06625362485647202}, {""name"": ""random_head_2"", ""delta"": 0.22326091676950455, ""ablated_confidence"": 0.06625362485647202}]",visual_dropout,dropout_0.2_r336
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.2865746319293976,0.11678478121757507,0.5234375,0.7897539720897098,0.2865746021270752,0.9621052900775632,0,1.0,0.09604492187500001,0.0768359375,"[{""name"": ""random_head_0"", ""delta"": 0.20279695838689804, ""ablated_confidence"": 0.08377767354249954}, {""name"": ""random_head_1"", ""delta"": 0.20279695838689804, ""ablated_confidence"": 0.08377767354249954}, {""name"": ""random_head_2"", ""delta"": 0.20279695838689804, ""ablated_confidence"": 0.08377767354249954}]",visual_dropout,dropout_0.5_r336
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.31410154700279236,0.0965297520160675,0.3671875,0.7375720534799186,0.31410154700279236,0.9619036314134478,0,1.0,0.09599609375000001,0.07679687500000001,[],mask_high_attention,mask_high_0.3_r336
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.3094462752342224,0.13586266338825226,0.578125,0.7887367570785381,0.3094462752342224,0.9610661863135103,0,1.0,0.09599609375000001,0.07679687500000001,[],mask_low_attention,mask_low_0.3_r336
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.306937038898468,0.08757901191711426,0.3359375,0.7424062062920698,0.306937038898468,0.9637286704378789,0,1.0,0.09604492187500001,0.0768359375,[],mask_random_control,mask_random_0.3_r336
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.3622315227985382,0.2543162927031517,1.2109375,0.7527231107386422,0.3622315227985382,0.5612604667363819,0,1.0,0.096923828125,0.0775390625,"[{""name"": ""random_head_0"", ""delta"": 0.28350450098514557, ""ablated_confidence"": 0.07872702181339264}, {""name"": ""random_head_1"", ""delta"": 0.28350450098514557, ""ablated_confidence"": 0.07872702181339264}, {""name"": ""random_head_2"", ""delta"": 0.28350450098514557, ""ablated_confidence"": 0.07872702181339264}]",full,baseline_r448
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,Net,0.9794386625289917,0.9623211063444614,4.046875,0.04552916974341736,0.25523653626441956,0.9668401493877844,0,1.0,0.095654296875,0.07652343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.9734210190363228, ""ablated_confidence"": 0.006017643492668867}, {""name"": ""random_head_1"", ""delta"": 0.9734210190363228, ""ablated_confidence"": 0.006017643492668867}, {""name"": ""random_head_2"", ""delta"": 0.9734210190363228, ""ablated_confidence"": 0.006017643492668867}]",full,no_prefix_r448
